index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
5336,Beverly Hills Cop II 1987,1987,6.5,"Action, Comedy, Crime","
Tony Scott","Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox","Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",beverly hills cop ii 1987,"['action', 'comedy', 'crime']",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5337,So I Married an Axe Murderer 1993,1993,6.5,"Comedy, Romance","
Thomas Schlamme","Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer",A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,so i married an axe murderer 1993,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5338,Gladiator 1992,1992,6.5,"Action, Drama, Sport","
Rowdy Herrington","James Marshall, Cuba Gooding Jr., Brian Dennehy, Richard Lexsee","Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",gladiator 1992,"['action', 'drama', 'sport']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5339,Flatliners 1990,1990,6.5,"Drama, Horror, Sci-Fi","
Joel Schumacher","Kiefer Sutherland, Kevin Bacon, Julia Roberts, William Baldwin","Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",flatliners 1990,"['drama', 'horror', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
5340,City of Lies 2018,2018,6.5,"Biography, Crime, Drama","
Brad Furman","Johnny Depp, Forest Whitaker, Toby Huss, Dayton Callie",Russell Poole and Jack Jackson investigate the murder of rapper Notorious B.I.G.,city of lies 2018,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5341,Ice Age: Continental Drift 2012,2012,6.5,"Animation, Adventure, Comedy","Directors:
Steve Martino, 
Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",ice age continental drift 2012,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
5342,Due Date 2010,2010,6.5,"Comedy, Drama","
Todd Phillips","Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,due date 2010,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5343,Safe 2012,2012,6.5,"Action, Crime, Thriller","
Boaz Yakin","Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke","Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",safe 2012,"['action', 'crime', 'thriller']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5344,Better Watch Out 2016,2016,6.5,"Comedy, Horror, Thriller","
Chris Peckover","Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic","On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.",better watch out 2016,"['comedy', 'horror', 'thriller']",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5345,The Santa Clause 1994,1994,6.5,"Comedy, Drama, Family","
John Pasquin","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd","When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",the santa clause 1994,"['comedy', 'drama', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5346,Mouse Hunt 1997,1997,6.5,Comedy,"
Gore Verbinski","Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin",Two stumblebum inheritors are determined to rid their antique house of a mouse who is equally determined to stay where he is.,mouse hunt 1997,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5347,Harold & Kumar Escape from Guantanamo Bay 2008,2008,6.5,"Adventure, Comedy","Directors:
Jon Hurwitz, 
Hayden Schlossberg","John Cho, Kal Penn, Neil Patrick Harris, Rob Corddry","After being mistaken for terrorists and thrown into Guantánamo Bay, stoners Harold and Kumar escape and return to the U.S., where they proceed to flee across the country with federal agents in hot pursuit.",harold kumar escape from guantanamo bay 2008,"['adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5348,J. Edgar 2011,2011,6.5,"Biography, Drama, Romance","
Clint Eastwood","Leonardo DiCaprio, Armie Hammer, Naomi Watts, Josh Hamilton","J. Edgar Hoover, powerful head of the F.B.I. for nearly fifty years, looks back on his professional and personal life.",j edgar 2011,"['biography', 'drama', 'romance']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5349,Sleeping with Other People 2015,2015,6.5,"Comedy, Drama, Romance","
Leslye Headland","Jason Sudeikis, Alison Brie, Jordan Carlos, Margarita Levieva","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",sleeping with other people 2015,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5350,Oscar 1991,1991,6.5,"Comedy, Crime","
John Landis","Sylvester Stallone, Ornella Muti, Peter Riegert, Chazz Palminteri","A gangster attempts to keep the promise he made to his dying father: that he would give up his life of crime and ""go straight"".",oscar 1991,"['comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5351,Mowgli 2018,2018,6.5,"Adventure, Drama, Fantasy","
Andy Serkis","Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris","A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.",mowgli 2018,"['adventure', 'drama', 'fantasy']",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5352,Where the Buffalo Roam 1980,1980,6.5,"Biography, Comedy","
Art Linson","Peter Boyle, Bill Murray, Bruno Kirby, Rene Auberjonois",Semi-biographical film based on the experiences of gonzo journalist Hunter S. Thompson.,where the buffalo roam 1980,"['biography', 'comedy']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5353,Morning Glory 2010,2010,6.5,"Comedy, Drama, Romance","
Roger Michell","Rachel McAdams, Harrison Ford, Diane Keaton, Noah Bean",An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,morning glory 2010,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5354,Naked Gun 33 1/3: The Final Insult 1994,1994,6.5,"Comedy, Crime","
Peter Segal","Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson",Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,naked gun 33 13 the final insult 1994,"['comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5355,Hounds of Love 2016,2016,6.5,"Crime, Drama, Thriller","
Ben Young","Emma Booth, Ashleigh Cummings, Stephen Curry, Susie Porter",Vicki Maloney is randomly abducted from a suburban street by a disturbed couple. As she observes the dynamic between her captors she quickly realises she must drive a wedge between them if she is to survive.,hounds of love 2016,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5356,Class of 1984 1982,1982,6.5,"Action, Crime, Drama","
Mark L. Lester","Perry King, Merrie Lynn Ross, Timothy Van Patten, Roddy McDowall",A new teacher at a troubled inner-city high school soon ends up clashing with the delinquent leader of a punk posse that runs the school.,class of 1984 1982,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5357,Fire and Ice 1983,1983,6.5,"Animation, Adventure, Fantasy","
Ralph Bakshi","Randy Norton, Cynthia Leake, Steve Sandor, Sean Hannon","At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",fire and ice 1983,"['animation', 'adventure', 'fantasy']",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5358,BASEketball 1998,1998,6.5,"Comedy, Sport","
David Zucker","Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth","Two childhood friends are pro athletes of a national sport called BASEketball, a hybrid of baseball and basketball, and must deal with a greedy businessman scheming against their team.",baseketball 1998,"['comedy', 'sport']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5359,Life as We Know It 2010,2010,6.5,"Comedy, Drama, Romance","
Greg Berlanti","Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,life as we know it 2010,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5360,The River Wild 1994,1994,6.5,"Adventure, Crime, Thriller","
Curtis Hanson","Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello",Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.,the river wild 1994,"['adventure', 'crime', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5361,National Treasure: Book of Secrets 2007,2007,6.5,"Action, Adventure, Mystery","
Jon Turteltaub","Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight",Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,national treasure book of secrets 2007,"['action', 'adventure', 'mystery']",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
5362,Bridget Jones's Baby 2016,2016,6.5,"Comedy, Drama, Romance","
Sharon Maguire","Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips","Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity.",bridget joness baby 2016,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5363,Hostage 2005,2005,6.5,"Action, Crime, Drama","
Florent-Emilio Siri","Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.",hostage 2005,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5364,Executive Decision 1996,1996,6.5,"Action, Adventure, Thriller","
Stuart Baird","Kurt Russell, Halle Berry, John Leguizamo, Oliver Platt","When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation.",executive decision 1996,"['action', 'adventure', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
5365,Byzantium 2012,2012,6.5,"Drama, Fantasy, Horror","
Neil Jordan","Saoirse Ronan, Gemma Arterton, Sam Riley, Caleb Landry Jones","Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a rundown hotel.",byzantium 2012,"['drama', 'fantasy', 'horror']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5366,Johnny Dangerously 1984,1984,6.5,"Comedy, Crime","
Amy Heckerling","Michael Keaton, Joe Piscopo, Marilu Henner, Maureen Stapleton","Set in the 1930s, an honest, good-hearted man is forced to turn to a life of crime to finance his neurotic mother's sky-rocketing medical bills.",johnny dangerously 1984,"['comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5367,A Perfect Getaway 2009,2009,6.5,"Drama, Mystery, Thriller","
David Twohy","Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez",Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,a perfect getaway 2009,"['drama', 'mystery', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
5368,Dracula 1979,1979,6.5,"Drama, Horror, Romance","
John Badham","Frank Langella, Laurence Olivier, Donald Pleasence, Kate Nelligan","In 1913, the charming, seductive and sinister vampire Count Dracula travels to England in search of an immortal bride.",dracula 1979,"['drama', 'horror', 'romance']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5369,Barefoot 2014,2014,6.5,"Comedy, Drama, Romance","
Andrew Fleming","Evan Rachel Wood, Scott Speedman, J.K. Simmons, Treat Williams","The ""black sheep"" son of a wealthy family meets a young psychiatric patient who's been raised in isolation her entire life. He then takes the naive young woman home for his brother's wedding.",barefoot 2014,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5370,"Roman J. Israel, Esq. 2017",2017,6.5,"Crime, Drama, Thriller","
Dan Gilroy","Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt","Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",roman j israel esq 2017,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5371,Pontypool 2008,2008,6.5,"Horror, Sci-Fi","
Bruce McDonald","Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak",A radio host interprets the possible outbreak of a deadly virus which infects the small Ontario town he is stationed in.,pontypool 2008,"['horror', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5372,Inferno 1980,1980,6.5,Horror,"
Dario Argento","Leigh McCloskey, Irene Miracle, Eleonora Giorgi, Daria Nicolodi",An American college student in Rome and his sister in New York investigate a series of killings in both locations where their resident addresses are the domain of two covens of witches.,inferno 1980,['horror'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,Casanova 2005,2005,6.5,"Adventure, Comedy, Drama","
Lasse Hallström","Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt","The fabled romantic Giacomo Casanova, after failing to win the affection of the Venetian woman Francesca Bruni, strives to discover the real meaning of love.",casanova 2005,"['adventure', 'comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5374,Higher Learning 1995,1995,6.5,"Crime, Drama, Thriller","
John Singleton","Omar Epps, Kristy Swanson, Michael Rapaport, Jennifer Connelly","People from all different walks of life, encounter racial tension, rape, responsibility, and the meaning of an education on a university campus.",higher learning 1995,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5375,The Current War 2017,2017,6.5,"Biography, Drama, History","
Alfonso Gomez-Rejon","Benedict Cumberbatch, Oliver Powell, Sophia Ally, Tuppence Middleton",The dramatic story of the cutthroat race between electricity titans Thomas A. Edison and George Westinghouse to determine whose electrical system would power the modern world.,the current war 2017,"['biography', 'drama', 'history']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5376,The Forbidden Kingdom 2008,2008,6.5,"Action, Adventure, Fantasy","
Rob Minkoff","Jackie Chan, Jet Li, Michael Angarano, Juana Collignon","A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.",the forbidden kingdom 2008,"['action', 'adventure', 'fantasy']",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5377,Last Holiday 2006,2006,6.5,"Comedy, Drama, Romance","
Wayne Wang","Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito","Upon learning of a terminal illness, a shy woman decides to sell all her possessions and live it up at a posh Central European hotel.",last holiday 2006,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
5378,Dead & Buried 1981,1981,6.5,"Horror, Mystery","
Gary Sherman","James Farentino, Melody Anderson, Jack Albertson, Dennis Redfield","A suspense horror film set in a small coastal town where, after a series of gory murders commited by mobs of townspeople against visiting tourists, the corpses begin to come back to life.",dead buried 1981,"['horror', 'mystery']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5379,Night Shift 1982,1982,6.5,Comedy,"
Ron Howard","Henry Winkler, Michael Keaton, Shelley Long, Gina Hecht","A mild-mannered morgue attendant is assigned to the night shift, and his new coworker, along with his prostitute neighbor, convince him of running a prostitution ring out of the morgue.",night shift 1982,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5380,Money Monster 2016,2016,6.5,"Action, Crime, Drama","
Jodie Foster","George Clooney, Julia Roberts, Jack O'Connell, Dominic West",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,money monster 2016,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5381,The Duke of Burgundy 2014,2014,6.5,"Drama, Romance","
Peter Strickland","Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna, Kata Bartsch",A woman who studies butterflies and moths tests the limits of her relationship with her lesbian lover.,the duke of burgundy 2014,"['drama', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5382,The Runaways 2010,2010,6.5,"Biography, Drama, Music","
Floria Sigismondi","Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve",A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,the runaways 2010,"['biography', 'drama', 'music']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5383,Fanboys 2009,2009,6.5,"Adventure, Comedy, Crime","
Kyle Newman","Dan Fogler, Jay Baruchel, Kristen Bell, Sam Huntington",Star Wars fanatics take a cross-country trip to George Lucas' Skywalker Ranch so their dying friend can see a screening of Star Wars: Episode I - The Phantom Menace (1999) before its release.,fanboys 2009,"['adventure', 'comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5384,Letters to Juliet 2010,2010,6.5,"Adventure, Comedy, Drama","
Gary Winick","Amanda Seyfried, Gael García Bernal, Vanessa Redgrave, Marcia DeBonis","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet"".",letters to juliet 2010,"['adventure', 'comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
5385,House Party 1990,1990,6.5,"Comedy, Music, Romance","
Reginald Hudlin","Christopher Reid, Robin Harris, Christopher Martin, Martin Lawrence","Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives.",house party 1990,"['comedy', 'music', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
5386,Self/less 2015,2015,6.5,"Action, Mystery, Sci-Fi","
Tarsem Singh","Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",selfless 2015,"['action', 'mystery', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
5387,Bad Taste 1987,1987,6.5,"Comedy, Horror, Sci-Fi","
Peter Jackson","Terry Potter, Pete O'Herne, Craig Smith, Mike Minett",The population of a small town disappears and is replaced by aliens that chase human flesh for their intergalactic fast-food chain.,bad taste 1987,"['comedy', 'horror', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5388,The Party 2017,2017,6.5,"Comedy, Drama","
Sally Potter","Timothy Spall, Kristin Scott Thomas, Patricia Clarkson, Bruno Ganz","Janet hosts a party to celebrate her new promotion, but once the guests arrive, it becomes clear that not everything will be going down as smoothly as the red wine.",the party 2017,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5389,Ocean's Eleven 1960,1960,6.5,"Comedy, Crime, Music","
Lewis Milestone","Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford",Danny Ocean gathers a group of his World War II compatriots to pull off the ultimate Las Vegas heist. Together the eleven friends plan to rob five Las Vegas casinos in one night.,oceans eleven 1960,"['comedy', 'crime', 'music']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5390,Ecologia del delitto 1971,1971,6.5,"Horror, Mystery, Thriller","
Mario Bava","Claudine Auger, Luigi Pistilli, Claudio Camaso, Anna Maria Rosati","The murder of a wealthy countess triggers a chain reaction of brutal killings in the surrounding bay area, as several unscrupulous characters try to seize her large estate.",ecologia del delitto 1971,"['horror', 'mystery', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5391,The Greatest Story Ever Told 1965,1965,6.5,"Biography, Drama, History","Directors:
George Stevens, 
David Lean, 
Jean Negulesco","Max von Sydow, Dorothy McGuire, Charlton Heston, Michael Anderson Jr.","An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ.",the greatest story ever told 1965,"['biography', 'drama', 'history']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5392,Purple Rain 1984,1984,6.5,"Drama, Music, Romance","
Albert Magnoli","Prince, Apollonia Kotero, Morris Day, Olga Karlatos","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise.",purple rain 1984,"['drama', 'music', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
5393,The Missing 2003,2003,6.5,"Adventure, Drama, Thriller","
Ron Howard","Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd","In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.",the missing 2003,"['adventure', 'drama', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
5394,Dumplin' 2018,2018,6.5,"Comedy, Drama","
Anne Fletcher","Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio","Willowdean ('Dumplin'), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pageant and their small Texas town.",dumplin 2018,"['comedy', 'drama']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5395,Young Guns II 1990,1990,6.5,"Action, Drama, Western","
Geoff Murphy","Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater","Billy the Kid and his band of outlaws are pursued across New Mexico territory by Sheriff Pat Garrett, whom the young gunslingers must face-off with if they are to reach the safety of the border.",young guns ii 1990,"['action', 'drama', 'western']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5396,Malice 1993,1993,6.5,"Crime, Mystery, Thriller","
Harold Becker","Alec Baldwin, Nicole Kidman, Bill Pullman, Bebe Neuwirth","A tale about a happily married couple who would like to have children. Tracy teaches art, Andy's a college dean. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.",malice 1993,"['crime', 'mystery', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5397,2 Days in the Valley 1996,1996,6.5,"Comedy, Crime, Thriller","
John Herzfeld","Teri Hatcher, Jeff Daniels, Danny Aiello, Charlize Theron",48 hours of intersecting lives and crimes in Los Angeles.,2 days in the valley 1996,"['comedy', 'crime', 'thriller']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5398,Running Scared 1986,1986,6.5,"Action, Comedy, Crime","
Peter Hyams","Gregory Hines, Billy Crystal, Steven Bauer, Darlanne Fluegel",Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer who nearly killed them in the past.,running scared 1986,"['action', 'comedy', 'crime']",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5399,Internal Affairs 1990,1990,6.5,"Crime, Drama, Thriller","
Mike Figgis","Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf",An Internal Affairs agent becomes obsessed with bringing down a cop who has managed to maintain a spotless reputation despite being involved in a web of corruption.,internal affairs 1990,"['crime', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5400,Foxy Brown 1974,1974,6.5,"Action, Crime, Thriller","
Jack Hill","Pam Grier, Antonio Fargas, Peter Brown, Terry Carter",A voluptuous vigilante takes a job as a high-class prostitute to get revenge on the mobsters who murdered her boyfriend.,foxy brown 1974,"['action', 'crime', 'thriller']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5401,It Came from Outer Space 1953,1953,6.5,"Horror, Sci-Fi","
Jack Arnold","Richard Carlson, Barbara Rush, Charles Drake, Joe Sawyer",A spaceship from another world crashes in the Arizona desert and only an amateur stargazer and a schoolteacher suspect alien influence when the local townsfolk begin to act strangely.,it came from outer space 1953,"['horror', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5402,Only You 1994,1994,6.5,"Comedy, Romance","
Norman Jewison","Marisa Tomei, Robert Downey Jr., Bonnie Hunt, Joaquim de Almeida","As a teen, Faith was told that her destiny is a man named Damon Bradley. Years later - Faith is about to marry another man - a Damon Bradley calls to wish them all the best. Faith blows off the wedding and follows Damon to Italy.",only you 1994,"['comedy', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5403,The International 2009,2009,6.5,"Action, Crime, Drama","
Tom Tykwer","Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,the international 2009,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5404,Heist 2001,2001,6.5,"Action, Crime, Drama","
David Mamet","Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo","A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",heist 2001,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5405,Pánico en el Transiberiano 1972,1972,6.5,"Adventure, Horror, Sci-Fi","
Eugenio Martín","Christopher Lee, Peter Cushing, Alberto de Mendoza, Telly Savalas","While on the Trans-Siberian Express, an anthropologist and his rival must contain the threat posed by the former's cargo: a prehistoric ape which is the host for a parasitic life-form.",pnico en el transiberiano 1972,"['adventure', 'horror', 'sci-fi']",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
